,repl,rho1,rho2,p1,p2,dsid,ss,n_trials
304,304,0.6640391198322803,0.3359608801677198,0.30312286326531496,0.20006662871791644,0,100,100
305,305,0.7839089819303746,0.21609101806962577,0.29510561935607355,0.18956851948121692,0,100,100
306,306,4.247800011155803e-05,0.9999575219998889,0.3711939090436589,0.2720957905101099,0,100,100
307,307,0.669305649345662,0.3306943506543382,0.3036225622775547,0.2022523326040684,0,100,100
308,308,0.7324677067069844,0.2675322932930159,0.29135103386629513,0.20294662640139427,0,100,100
309,309,0.7276569665055004,0.27234303349449945,0.3020567558026693,0.18691977065447896,0,100,100
310,310,0.7223882768250915,0.27761172317490873,0.298435518924619,0.18988275832800627,0,100,100
311,311,0.7932596351052204,0.20674036489477957,0.3013829521351451,0.19892133489882952,0,100,100
312,312,0.668486232825608,0.3315137671743916,0.29746922909139834,0.20706806914309045,0,100,100
313,313,0.7639449453382965,0.23605505466170396,0.3023168371092554,0.1764274035961992,0,100,100
314,314,0.6534350576686188,0.3465649423313809,0.3098311088843749,0.2026907021410103,0,100,100
315,315,0.8152376519925404,0.18476234800745975,0.2995316699547179,0.17433478755861423,0,100,100
316,316,0.5832147979987424,0.4167852020012576,0.30697113937457793,0.20195028171359553,0,100,100
317,317,0.5416319797799012,0.4583680202200989,0.31433322346210624,0.23310324706840474,0,100,100
318,318,0.4707154623230055,0.5292845376769947,0.3159789730453925,0.21720606485721353,0,100,100
319,319,0.7680445343899416,0.23195546561005867,0.29513689224169126,0.19280305768745185,0,100,100
320,320,0.861899245548266,0.1381007544517338,0.2886708312081265,0.19112732928008624,0,100,100
321,321,0.7477555611420043,0.25224443885799563,0.28137340188948995,0.19307253789292403,0,100,100
322,322,0.46482748493825776,0.5351725150617423,0.3094196993390552,0.23464063611597819,0,100,100
323,323,0.8015072946540225,0.19849270534597732,0.2937140204248819,0.19993717158584157,0,100,100
324,324,0.04804382160925332,0.9519561783907464,0.3276350658402297,0.27307891397195316,0,100,100
325,325,0.8141570782879594,0.1858429217120409,0.29461416372036703,0.18745827348300012,0,100,100
326,326,0.7247004796913257,0.27529952030867433,0.30057096250279935,0.1906144959282895,0,100,100
327,327,0.6207948756268032,0.37920512437319653,0.2971139424728146,0.20477884407273214,0,100,100
328,328,0.7140907210252172,0.2859092789747822,0.29335903331105667,0.2004658141532442,0,100,100
329,329,0.7508263552296427,0.24917364477035786,0.29421538400994296,0.1801769027888209,0,100,100
330,330,0.7808662205745197,0.21913377942548037,0.2877938412098804,0.18925202229681895,0,100,100
331,331,0.7974528200086983,0.20254717999130212,0.28990161888960697,0.18473294218662015,0,100,100
332,332,0.7091522501880699,0.2908477498119307,0.30241309663317806,0.18374930550708174,0,100,100
333,333,0.7105602244994906,0.2894397755005091,0.29089453421919215,0.2045396641051218,0,100,100
334,334,0.6341030845312957,0.3658969154687042,0.3107808265637153,0.22993612601240546,0,100,100
335,335,0.6816531646634679,0.31834683533653174,0.30304856731952057,0.20112021836885988,0,100,100
336,336,0.6356168796346169,0.3643831203653829,0.3027609640077998,0.20489429012883134,0,100,100
337,337,0.5569053702269788,0.44309462977302116,0.30567114619174246,0.20801447584593297,0,100,100
338,338,0.691067124653217,0.30893287534678304,0.29899002445951983,0.2106536037115296,0,100,100
339,339,0.7239115995217853,0.2760884004782155,0.29053859226621076,0.1947772628499216,0,100,100
340,340,0.6196760091108017,0.38032399088919844,0.2987495941625346,0.2115881345737488,0,100,100
341,341,0.7347167553597795,0.26528324464022035,0.2839763565769346,0.18304138568101927,0,100,100
342,342,0.6753133629442807,0.32468663705571954,0.3047283989627898,0.20454442078075086,0,100,100
343,343,0.6506028874311742,0.34939711256882544,0.30177248941624646,0.1976717739042324,0,100,100
344,344,0.7605737612658817,0.23942623873411897,0.29176777686271355,0.1887390654184889,0,100,100
345,345,0.6957248754260332,0.3042751245739662,0.3060445605292041,0.208289081599235,0,100,100
346,346,0.7120516865100721,0.2879483134899275,0.2968696513130677,0.18619127668809365,0,100,100
347,347,0.7008998477698785,0.29910015223012176,0.3028436874364183,0.18835465364257423,0,100,100
348,348,0.5190805030560108,0.4809194969439895,0.3105740257563986,0.21705728118233417,0,100,100
349,349,0.6101074624949644,0.3898925375050354,0.30040684653469335,0.2144681754611013,0,100,100
350,350,0.7000535477943263,0.29994645220567334,0.30221177389682646,0.1958202041277516,0,100,100
351,351,0.5925499092749412,0.4074500907250587,0.3013964401438912,0.21820480289680552,0,100,100
352,352,0.6396670130502957,0.3603329869497049,0.30184595584684,0.1934851971570172,0,100,100
353,353,0.5558751171443053,0.44412488285569457,0.3168760345077554,0.2142561717909799,0,100,100
354,354,0.621162997917937,0.37883700208206283,0.3126049962533477,0.21096498737953978,0,100,100
355,355,0.6911730878032125,0.3088269121967876,0.29371326756583555,0.20591888665204164,0,100,100
356,356,0.6414557024521857,0.3585442975478142,0.30841525100019146,0.2026675058554365,0,100,100
357,357,0.7633180366404554,0.23668196335954403,0.2896256960763984,0.18558018400250445,0,100,100
358,358,0.7836593334241898,0.21634066657581047,0.30650990257571825,0.210319468733147,0,100,100
359,359,0.8080318825058624,0.19196811749413784,0.29273898141002735,0.1675151592263181,0,100,100
360,360,0.805106402175679,0.19489359782432072,0.2922061895843148,0.18596262994219873,0,100,100
361,361,0.7731446179856603,0.22685538201433977,0.290152605995353,0.18280401334078847,0,100,100
362,362,0.6087712385160444,0.3912287614839559,0.3114843722804834,0.192156815422428,0,100,100
363,363,0.6551742709739837,0.3448257290260168,0.2979414480273827,0.22503085606431658,0,100,100
364,364,0.5490175930934558,0.4509824069065443,0.30780875615217596,0.22752013380758107,0,100,100
365,365,0.6386028076315869,0.361397192368413,0.2922708828573942,0.19273805964518448,0,100,100
366,366,0.2815885650794783,0.7184114349205215,0.33178295649973044,0.24787149077201745,0,100,100
367,367,0.4479429385660461,0.5520570614339537,0.3111384350832298,0.2248458425032342,0,100,100
368,368,0.6403820497942114,0.35961795020578863,0.2997289452270824,0.19954221871227665,0,100,100
369,369,0.6539475360435,0.34605246395650047,0.3046147375590443,0.2147013839498775,0,100,100
370,370,0.6508514719360686,0.3491485280639314,0.31927838238172884,0.2016253519951677,0,100,100
371,371,0.6667355122705727,0.33326448772942735,0.29537348339675557,0.20903520117294916,0,100,100
372,372,0.6808155384560997,0.31918446154390046,0.30895093765957565,0.20195657617221824,0,100,100
373,373,0.7809417221181552,0.21905827788184465,0.2974277118786716,0.18728482153930015,0,100,100
374,374,0.7376586084100412,0.26234139158995856,0.29910549868308983,0.19540284422125717,0,100,100
375,375,0.8888253272579625,0.11117467274203743,0.2867702764414532,0.19708909101005845,0,100,100
376,376,0.5792934843918652,0.4207065156081347,0.29961754002588,0.20497308231330247,0,100,100
377,377,0.6541723031981463,0.3458276968018537,0.30331612035134065,0.19223155220770938,0,100,100
378,378,0.8250704142055447,0.17492958579445556,0.2981924846173766,0.1999101698259957,0,100,100
379,379,0.5626877376743672,0.43731226232563264,0.30526265400163116,0.20633413603243508,0,100,100
380,380,0.6363247003524798,0.36367529964752016,0.3007964510580112,0.18641845756126518,0,100,100
381,381,0.7467070310897839,0.2532929689102162,0.29979467356845163,0.20545856281394612,0,100,100
382,382,0.6778420599791377,0.3221579400208618,0.2979792998387426,0.20026542745458187,0,100,100
383,383,0.8235856033187788,0.17641439668122136,0.28833539418480447,0.1815674968978286,0,100,100
384,384,0.6344694419503587,0.36553055804964124,0.3107799416693442,0.1997633911356042,0,100,100
385,385,0.8026875309484481,0.1973124690515523,0.28844954642667703,0.16504352680854936,0,100,100
386,386,0.656142009307474,0.343857990692526,0.3089822429500136,0.20695686067124672,0,100,100
387,387,0.8586796693529715,0.14132033064702865,0.2900922990813729,0.18117450210976985,0,100,100
388,388,0.8133373229141482,0.18666267708585163,0.2927910638565312,0.2039084649591602,0,100,100
389,389,0.6998516550006978,0.3001483449993026,0.31071494191877763,0.19438932326891048,0,100,100
390,390,0.8101318676329399,0.1898681323670603,0.2830358418729842,0.19910473835227105,0,100,100
391,391,0.624646848882267,0.37535315111773343,0.2985493601735409,0.20090968387295355,0,100,100
392,392,0.48976545627468143,0.5102345437253185,0.3152915184845507,0.21907788675721937,0,100,100
393,393,0.7411554635642115,0.2588445364357888,0.3023857806322632,0.1942676761606796,0,100,100
394,394,0.5561883442739357,0.4438116557260643,0.3045230514708731,0.21727195977179822,0,100,100
395,395,0.33154053736355193,0.6684594626364481,0.33950319608435664,0.2274497354467683,0,100,100
396,396,0.537561696060727,0.46243830393927277,0.3162069284624553,0.22082787338260743,0,100,100
397,397,0.6861904977525246,0.31380950224747545,0.31533494250676347,0.19476834960312941,0,100,100
398,398,0.5563350253104001,0.4436649746895999,0.2983756012511019,0.21278038094399818,0,100,100
399,399,0.6877396789025938,0.3122603210974062,0.30980241320197577,0.21724370096981865,0,100,100
400,400,0.5068985519114119,0.49310144808858813,0.3173227995101652,0.2256118550676726,0,100,100
401,401,0.3927339916468003,0.6072660083532001,0.31438372577748086,0.22812214509138834,0,100,100
402,402,0.7174358604072887,0.28256413959271187,0.29369439907913336,0.20382312554903542,0,100,100
403,403,0.6324536880642091,0.3675463119357911,0.2998812682907116,0.20742688312292343,0,100,100
404,404,0.5912851744326102,0.40871482556738975,0.3149234237179235,0.20745625842254245,0,100,100
405,405,0.6953083503927268,0.30469164960727335,0.28970326668668767,0.193857953156341,0,100,100
406,406,0.7850156440725067,0.21498435592749296,0.29322860325944905,0.21076398306434838,0,100,100
407,407,0.5575955215620444,0.44240447843795555,0.3070162875489959,0.19825543657640818,0,100,100
408,408,0.659165636755697,0.34083436324430316,0.3105784603082875,0.2009109374901864,0,100,100
409,409,0.7192356577586686,0.2807643422413308,0.30791687548263147,0.18818345344524157,0,100,100
410,410,0.6924142273011015,0.30758577269889886,0.29890924093101706,0.17306063424363888,0,100,100
411,411,0.5834011672436606,0.41659883275633947,0.30774079262488796,0.20418603146663905,0,100,100
412,412,0.5971921364595081,0.40280786354049186,0.3133422604870157,0.20574192690351123,0,100,100
413,413,0.5157194485242971,0.484280551475703,0.31790158082772496,0.22002116691623813,0,100,100
414,414,0.6668997363981091,0.33310026360189077,0.30414220768979383,0.20614706551600506,0,100,100
415,415,0.6439610995755196,0.35603890042448044,0.2944800041551285,0.20184966484161884,0,100,100
416,416,0.605177246454213,0.39482275354578683,0.302338941476566,0.19181101195716127,0,100,100
417,417,0.5144393026935391,0.485560697306461,0.30981272425737283,0.22246478919457238,0,100,100
418,418,0.7373039072592331,0.2626960927407672,0.28554434944095225,0.20277056619169076,0,100,100
419,419,0.8179135501286012,0.18208644987139874,0.2918047251775552,0.1627191990763231,0,100,100
420,420,0.6367154356099243,0.3632845643900757,0.30158336615146575,0.21932452809255348,0,100,100
421,421,0.6539693860766255,0.34603061392337425,0.2991828065566328,0.21051202044108042,0,100,100
422,422,0.8031596282379305,0.19684037176206978,0.2939721328113463,0.18183998931983758,0,100,100
423,423,0.6386242223309274,0.3613757776690724,0.3157602113514416,0.20573565019269197,0,100,100
424,424,0.748307447963207,0.2516925520367933,0.29272100808107215,0.21238089504460758,0,100,100
425,425,0.7271484834205837,0.2728515165794161,0.2946580339271689,0.2068519105545848,0,100,100
426,426,0.6055843870548825,0.3944156129451175,0.3064034065525132,0.20827492156807437,0,100,100
427,427,0.6603207875711951,0.33967921242880494,0.30489690920254964,0.18567586852424314,0,100,100
428,428,0.7941598123589065,0.20584018764109374,0.29408677294329255,0.17269758636297358,0,100,100
429,429,0.631400424872051,0.36859957512794916,0.30711749520697806,0.21564290466987848,0,100,100
430,430,0.8073237227974027,0.19267627720259717,0.29808927356030496,0.20160996728453295,0,100,100
431,431,0.8120148049743343,0.1879851950256657,0.29014288889938644,0.19150273323790082,0,100,100
432,432,0.8057075421028059,0.1942924578971942,0.30129126416446134,0.17935516627950363,0,100,100
433,433,0.5882360909456016,0.41176390905439847,0.2979770070068093,0.21133267946304693,0,100,100
434,434,0.6109130926256107,0.38908690737438917,0.30796732920818193,0.2047324774388523,0,100,100
435,435,0.7476830461543428,0.2523169538456569,0.30429228773386274,0.2000888747917981,0,100,100
436,436,0.7210714489980299,0.27892855100197034,0.29330893994498636,0.19540236190954727,0,100,100
437,437,0.5786847855249397,0.42131521447506015,0.3080919489951511,0.207236467077428,0,100,100
438,438,0.6714111790552744,0.3285888209447256,0.3102566003886597,0.2038725782902936,0,100,100
439,439,0.8521100929399364,0.14788990706006366,0.28226648058503323,0.17092365190676828,0,100,100
440,440,0.6586234246953581,0.34137657530464227,0.2960043406463846,0.20401109061638584,0,100,100
441,441,0.7713927808932999,0.22860721910669995,0.2889146890741769,0.1991769758281141,0,100,100
442,442,0.7078359915930666,0.292164008406933,0.2996311541692676,0.20300339251169033,0,100,100
443,443,0.7062443839636495,0.29375561603635053,0.29584532129700153,0.20037371236091514,0,100,100
444,444,0.7577467702145423,0.24225322978545769,0.2952911903989951,0.1946065042934838,0,100,100
445,445,0.4443802186654313,0.5556197813345686,0.30072645183271685,0.21464878966266185,0,100,100
446,446,0.8042061586671443,0.19579384133285552,0.3016010253744631,0.1851467731914201,0,100,100
447,447,0.3909475855123221,0.6090524144876779,0.3279175629579211,0.22395678478551626,0,100,100
448,448,0.6781125779489748,0.3218874220510253,0.29795508660667336,0.20489433134073776,0,100,100
449,449,0.7625245317977885,0.23747546820221138,0.3022248625531542,0.21284778830697917,0,100,100
450,450,0.7028144938988058,0.2971855061011946,0.2913877918772189,0.20259546743514578,0,100,100
451,451,0.541123188214712,0.4588768117852877,0.3093474323469444,0.22621524661167156,0,100,100
452,452,0.6972430037362303,0.3027569962637704,0.29558089531301085,0.19655462776842636,0,100,100
453,453,0.6933972259418293,0.3066027740581707,0.30189571926892717,0.19721395516056428,0,100,100
454,454,0.18117018332277599,0.8188298166772242,0.35586010044285293,0.2656580841770383,0,100,100
455,455,0.5291936616809844,0.4708063383190155,0.31450685298212383,0.20446828984999404,0,100,100
456,456,0.5103578688483722,0.4896421311516279,0.3137505666788863,0.22521536122806712,0,100,100
457,457,0.6596560566993265,0.3403439433006735,0.3061813174908687,0.20457434556859144,0,100,100
458,458,0.646613094776025,0.3533869052239749,0.3028355865972787,0.20171246610522303,0,100,100
459,459,0.6375435579784767,0.3624564420215228,0.296836524638179,0.20486264647435978,0,100,100
460,460,0.7673573029165126,0.23264269708348764,0.3056292690675811,0.17826971968551678,0,100,100
461,461,0.44294972133550053,0.5570502786644991,0.3224251857176782,0.22777450922204076,0,100,100
462,462,0.6289317011851074,0.3710682988148924,0.31456481701248884,0.22788315459288602,0,100,100
463,463,0.6975784245555602,0.3024215754444402,0.3068921352537297,0.18787901523795225,0,100,100
464,464,0.5204760915843419,0.4795239084156582,0.3067828178604744,0.22632214179543386,0,100,100
465,465,0.8214344640698852,0.17856553593011504,0.2958917742599988,0.23097569625189213,0,100,100
466,466,0.5925221515255354,0.40747784847446444,0.30030695807437924,0.2089965758936632,0,100,100
467,467,0.7586218064229244,0.2413781935770751,0.2952849819432209,0.18348953951604802,0,100,100
468,468,0.6848791198799618,0.3151208801200389,0.2988771171866924,0.19835341601327078,0,100,100
469,469,0.525930218103794,0.474069781896206,0.3170280646037445,0.22942901022479065,0,100,100
470,470,0.7200770306475367,0.2799229693524632,0.30821624820010113,0.18633897503805516,0,100,100
471,471,0.6570966862660544,0.34290331373394567,0.309527031208869,0.19396375251855266,0,100,100
472,472,0.297175356271276,0.7028246437287241,0.3359737617715327,0.24978759526182087,0,100,100
473,473,0.826209165539308,0.17379083446069202,0.29743238263371413,0.1838913970291067,0,100,100
