chain,draw,like,weights_0,weights_1,weights_2,mus_0,mus_1,mus_2
0,196,1.1202556749361996,1.436262607516865e-07,0.9885977753485453,0.01140208102519381,2.3698677540778084,-0.04129374302499075,0.8057466851970732
0,197,1.1791987688440293,1.0160593576348258e-07,0.981571246032659,0.018428652361405173,2.6918132619674267,-0.025827675509569686,0.9990513193759646
0,198,0.48318275568632874,0.3420489894732065,0.6579507813670455,2.2915974798345242e-07,0.7974908674121113,0.1493121362106182,1.7015549201944624
0,199,0.5792887329542229,1.0838463880035095e-07,0.9999373107557514,6.25808596096296e-05,-2.151143107663949,0.205998196620734,1.5196752117547347
0,200,0.439780907768492,5.9556772672743154e-15,0.9999846551859286,1.5344814065480486e-05,-1.343745280652344,0.028118366003275438,2.907206766744803
0,201,-0.2257923070542486,2.7020470932890687e-20,0.9720898125953613,0.027910187404638628,0.026359855499269582,0.07231196083384892,-3.8483387094680532
0,202,1.3498596995129812,0.4596591050294804,0.5249268177658052,0.015414077204714438,0.12008599016348663,0.20523102829224446,-0.4575541284700978
0,203,0.5539124665820575,0.3404376089119441,0.6588550925920365,0.0007072984960195785,0.18356437394713032,0.2884281285840917,1.135616803363644
0,204,-1.0303910978779711,0.9847570703007761,0.010495922418251345,0.004747007280972787,0.05975920651446315,-1.1018154858411537,1.8308099203851338
0,205,-0.18713146748343368,0.5579547214307695,0.00046606789208982727,0.4415792106771406,0.19728985550293257,-1.1583285701347064,-0.3011136509017162
0,206,-0.5801380548646032,0.9954642139979072,0.004288966932065424,0.0002468190700273333,0.18485989185601223,-0.860361140592271,-0.9048009069456886
0,207,-0.008843488083211155,0.9751261027939166,0.006454239403810188,0.018419657802273257,-0.11788936933220517,-0.39617874941568954,-1.2686272546405941
0,208,0.4736699051803577,0.9968129044579245,0.00274081598555992,0.00044627955651568884,-0.3938667049741734,-0.066935434296638,-3.111572246460727
0,209,0.4371413171073737,0.9985807715048253,0.0013315414952040114,8.768699997062407e-05,0.0476058980473062,0.04636822389157625,-3.126149465959704
0,210,0.19548030571110278,0.9879914094758817,1.8057121875873248e-05,0.011990533402242357,0.03125185773897008,-0.7499259993023042,-1.1289137255758637
0,211,0.5511761912966089,0.8688535752647655,0.1310382047064348,0.00010822002879979568,0.19168917119416107,-1.3685012340378007,-0.7019419792012881
0,212,2.2055191880547733,0.7414004973880426,6.456057981816568e-08,0.25859943805137764,-0.02329294544586167,-0.43718608825497435,-0.19165120901080865
0,213,2.1944227972476025,0.999970581632268,3.042218929292038e-08,2.9387945542748836e-05,0.2920847713597767,-0.1273488484076369,-1.1166039412851
0,214,-1.8120388324219572,0.9999940033140778,5.753958446808765e-06,2.4272747534473527e-07,-0.13405344816723758,0.7440086720377783,0.27251392200944835
0,215,1.8242378717838512,0.00012761146196357405,0.7958418848997993,0.20403050363823702,1.4981843509565291,-0.2192988302719515,0.7245205175311793
0,216,1.644617110695287,3.328649655093355e-05,0.9545794646442369,0.04538724885921219,0.9768587201591576,-0.22591315148572558,0.8379224689059588
0,217,1.2602254455106319,0.2852856805216256,0.7147107008508718,3.6186275024353347e-06,1.101694792992047,-0.11951618798420857,0.11334774623446542
0,218,1.1760596336670042,0.001977813369221242,0.998021995424151,1.9120662788919089e-07,1.9279160120931038,0.32284877634184744,0.16049280392362963
0,219,-0.9785597264735095,0.07666818271443457,0.866743626826009,0.056588190459556355,-1.7138229069048823,0.555209736022104,-0.4348459077357706
0,220,-0.7865680958713873,0.038895088519659435,0.6637069863166458,0.29739792516369484,-2.0062597426672855,-0.1473886148578768,-0.49518622052463285
0,221,0.4271630623501386,0.015335213245456591,0.9846647863063198,4.4822357998760465e-10,2.3174898778997512,0.03154288006444471,0.7747528396696385
0,222,0.5554101609544732,0.0043956732183866665,0.9956042036371091,1.2314450438089087e-07,2.3202958360797776,0.13423264550227706,-0.26188832255671024
0,223,0.7061405376275521,1.849408337081948e-07,0.11152158025859057,0.8884782348005758,0.38498763002360875,0.19116735797882245,0.35563767756453346
0,224,0.766340424238069,0.00018289523051775376,0.9940087896759117,0.005808315093570544,0.9552273701826863,0.28706274015588273,-3.5017936964180794
0,225,-0.025148687897239747,0.0038950156681079795,0.9960987456329612,6.238698930755364e-06,0.9657249112060832,-0.10877101868848021,-0.17733868298569236
0,226,1.3168575842122396,1.4047751512812761e-07,0.9999998595224848,3.981450649069399e-20,3.3426264167538164,0.08281003832017463,-1.404237792094611
0,227,1.0752244692071795,1.856627305360568e-09,0.9999999981433727,7.959595067924353e-23,2.727577056905527,0.14466850338921447,-0.9769208180483708
0,228,1.5638710384948853,6.146615325068388e-09,0.9999999938533812,3.375540257194115e-15,0.26792240976042736,0.05169716730416083,-0.7673551349006863
0,229,1.4720705746692924,0.0033610156567270974,4.203297420798996e-05,0.9965969513690649,0.05518741031208045,-0.0910919916232769,0.336253064978639
0,230,-0.9509240084063277,4.0905100255540085e-10,0.9999968867541372,3.1128368118318176e-06,0.11697319401672027,-0.17214441095977467,-1.428091650949073
0,231,-0.3588704731438649,2.8724312736453408e-08,0.9494442548921286,0.05055571638355875,-0.2339029183143034,0.3341142067223403,-0.6020072743592272
0,232,-0.30979246584036385,2.0424360364686811e-10,0.9933936081329761,0.006606391662780189,-4.020823929792475,0.12304893876415983,-1.2648646421183263
0,233,0.39706214285651115,9.46307188239704e-09,0.00025341896994974627,0.9997465715669784,3.426360834195364,0.01615568881287835,-0.5950646743159174
0,234,0.2740140049785197,3.356771926855653e-09,0.000199126231951098,0.9998008704112769,3.729061571060292,0.10683379674616103,0.31595248742619936
0,235,0.46804319513514253,1.6383927992659958e-12,0.0023300012380630336,0.9976699987602985,4.393401766474561,-2.465067000181853,0.2342220185891315
0,236,0.29318543462452584,5.043152429033608e-10,0.08058580343366371,0.919414196062021,4.827982663367399,-2.3521673464721315,-0.007609273029690607
0,237,0.35539311619263314,1.495965106027788e-05,0.3204659317236705,0.6795191086252693,3.2818007742096547,-0.9409364980488262,0.4553523354640454
0,238,-0.5651397068354113,0.007404727311132353,0.9925117191580309,8.355353083685176e-05,-2.3457785315869,-0.021286695532416546,1.8986773706003193
0,239,-0.9774863355694152,0.0002803417749983057,0.9977037925323022,0.002015865692699518,0.3379674021482422,0.04295925236418115,1.1687608865346577
0,240,0.6037921494941237,1.5256251525388385e-05,0.9834026085625301,0.01658213518594447,-0.5066846391118108,0.10324697403082073,-2.7202905253088154
0,241,0.26461462334251173,0.00010185400625514502,0.9921129941916244,0.0077851518021205685,-0.11063511607753701,0.2717859303014102,-3.346940620648403
0,242,0.37076669013725033,0.00199017654324849,0.9879879649828307,0.010021858473920795,-0.4985076844139806,-0.18572308192184822,-3.610449786320639
0,243,1.7058807515814998,0.9999946411890761,1.0111738405249301e-07,5.257693539671481e-06,-0.08727327983788269,3.6482990084790017,0.26681190698366086
0,244,1.2904687667982755,0.869922187293942,0.12371370291653634,0.00636410978952167,0.5094380662751317,2.4637547292371313,-0.278906754090165
0,245,1.68855883212321,0.9994447214449751,1.541070692898385e-10,0.0005552784009177648,-0.14768397731109867,0.5288498793858117,-1.0920560494256755
0,246,1.20868389280539,0.8929231538355309,0.10654575379406053,0.0005310923704087134,0.21237542742843385,0.6039400872696916,-0.2175985999688309
0,247,-1.0849780814542107,2.2278434446829915e-07,0.7003115116801868,0.29968826553546873,0.030112235664595064,0.14679766247310594,-0.5895368259243132
0,248,-0.19550036612169971,2.6351070291617848e-11,0.9963545934986221,0.0036454064750267284,0.11899193136628315,0.4254582901419639,0.39934481377743203
0,249,-0.7666297723523878,3.764786205684391e-10,0.006258961962742227,0.9937410376607791,-2.8144536574794974,0.6311265406436517,-0.15631321007144158
0,250,1.4766244250633493,0.0005412077273727709,1.3839315131380843e-07,0.999458653879476,-0.5895204459330841,-3.5250566329959616,0.39612687139298636
0,251,1.7271406032757588,3.4007007964274044e-05,0.00044990476195316354,0.9995160882300825,-2.526283729711755,-2.7678730325324814,0.0763944438400462
0,252,-1.7894222398646904,0.29624209155775894,0.025775521624845144,0.677982386817396,0.6705523766329871,-0.7614826239728371,0.24427258699385535
0,253,-1.7095640829615795,0.0005401204107423205,0.0028427080381863575,0.9966171715510713,1.1800147431158854,-1.008286979933409,-0.01251008025028716
0,254,-1.5256719714085523,0.5757763168325005,0.20469229090913238,0.21953139225836718,0.7183017130426069,-0.7557112088805507,-0.01698225365774364
0,255,-1.4775931956177695,0.07478083468346175,0.014248819497053861,0.9109703458194843,-0.3044141274427001,-0.8775385434605223,0.4123638880121335
0,256,0.7743893443723524,0.9279357721529888,0.07206395390683186,2.7394017916304245e-07,-0.0445350220360528,0.4767864150266009,-2.4539284087048503
0,257,0.5943514997524757,0.009270939894288703,0.9907290597078606,3.9785079259755803e-10,0.7855312659934692,-0.23472563729080057,-1.9445440943536054
0,258,0.009371872484535575,0.0172768015585712,0.9796262060778074,0.0030969923636214474,-3.4853034265770684,-0.05847845589229817,0.6577603779311489
0,259,-0.7239769191026056,2.3441384159237436e-05,0.2851555250973799,0.7148210335184608,-2.584582868265123,0.5398996809081074,-0.2209525664982267
0,260,-0.8178828990777711,1.4058173686289758e-06,0.06169391877377394,0.9383046754088575,-2.6480587000334643,0.34279978700203606,0.032811372003112106
0,261,0.3756940587408843,7.651900871857208e-05,0.4832062521151515,0.51671722887613,-2.1192620433408282,0.3144047732500686,-0.049985632598747
0,262,-0.7971566575007833,8.923403729430934e-05,0.08744684462994888,0.9124639213327568,-1.1863014860032133,-0.9051777719298748,0.20917377259856987
0,263,-0.5022862247903119,0.0006074050723220089,0.03579592326207581,0.9635966716656023,-1.1008987324608739,-1.531461518741894,0.2611170609786911
0,264,1.2441378452618856,0.05393656217954539,0.9449038337853839,0.0011596040350708556,0.3610867951876072,0.08590484605436609,0.33857215522954587
0,265,0.4270781974064689,9.753928565249547e-07,0.9999989306969154,9.391022812750387e-08,-0.3943859407076157,0.022197130491802053,-1.6233209614632582
0,266,-0.0741930011565336,0.1256318248644058,0.862295696883596,0.012072478251998227,-0.8129048830565028,0.3484070186366525,-1.3735866692548042
0,267,0.4027537084906109,0.0006742339230018708,0.8702947225567057,0.12903104352029246,-1.3456432687725144,0.08808804157304609,-0.5670044758220769
0,268,-1.4533344000041866,0.1844394513891289,0.8141534019938045,0.0014071466170665632,1.2095321730525368,-0.16549864243583068,1.3990441667756859
0,269,-0.8177009474505216,0.024872131494643564,0.9750115884199758,0.00011628008538049775,-6.313580945062308,0.012670260991454735,1.5683875497192379
0,270,1.990581336038148,0.05474783834603858,0.9452514267050747,7.349488868788735e-07,2.0217011564938603,0.09889881112901848,-4.279870061720764
0,271,1.4656452074406627,0.00016231167167118064,0.9998375389860545,1.4934227432044067e-07,-0.20495578671313439,0.2204157624104988,-4.050126181414171
0,272,-1.5500929196419049,0.03849595684379067,0.961503970191307,7.296490248068117e-08,3.8367713216626935,-0.11589529706999807,0.6227378531157887
0,273,-1.2088667116767398,0.013699248001199343,0.9863000865915695,6.654072311084874e-07,3.4054712935697604,0.42338969623219225,0.5939162769091905
0,274,0.6416023295664016,1.0998384332948911e-11,0.9999960044312809,3.995557720557582e-06,-4.635006216041868,0.13241856880658268,-0.7209703881322733
0,275,-1.3387939400306599,0.0007414259210496104,0.999258515701495,5.837745519318456e-08,-2.0818079453580283,-0.02555917766660911,3.193349308017136
0,276,-0.8541739772802661,2.1719963171224075e-07,0.9999996319497211,1.5085064728735926e-07,0.14954072566651727,0.122057586928715,1.2875954898806319
0,277,-0.6258139376620624,0.0032707452988463663,0.9967238503517228,5.404349430961929e-06,-2.6176121090914166,-0.010234077683337735,2.6163611930049946
0,278,-1.381744750149128,0.0010570202024786728,0.9741829692211063,0.024760010576414863,-2.1989269776755176,-0.0896280573010305,1.5663000688889797
0,279,-0.47249535497591266,0.15043422402225215,0.8302325516508168,0.01933322432693102,-0.04223425548034953,-0.058860038863961926,2.2421635031513603
0,280,0.07456520153114074,0.012441731977868783,0.9872303560632237,0.00032791195890748327,-1.152720481814279,0.16256737930628687,-2.745060692789917
0,281,0.8044876429972556,0.6258854870413916,0.37383682028519194,0.0002776926734164409,-0.3204391155785432,0.3069651871661298,-1.277137721790088
0,282,0.47172021940006525,0.001498141996676541,0.9985018578718676,1.314558332512805e-10,-0.20153409290039903,0.035394089329607095,-0.4723589237104707
0,283,-0.2800670500813649,0.032471242971309884,0.9675287554544449,1.5742451727113845e-09,-0.7313096021241032,0.1918617242093379,-1.204263411704914
0,284,-1.1156622341720306,0.07312519559697941,0.9268747974000017,7.003019006308546e-09,-0.903030107351867,0.01637215097054253,0.2011345947411139
0,285,-1.2723635068591743,2.6012581071672317e-05,3.8936887419521915e-05,0.9999350505315089,0.47391075458754983,0.42434680097194116,0.27280483265874533
0,286,-1.1689755846682126,0.012892654941353847,0.1306668374078223,0.8564405076508239,0.9986751324485122,1.2970443979694788,-0.0918813111710654
0,287,0.4518274733216828,0.12996314685073282,8.500366016709381e-07,0.8700360031126655,-0.4436784123448914,1.321879784978359,0.10550288729000387
0,288,-0.036363214835346644,3.800473814789531e-09,0.7368319252550359,0.2631680709444903,-0.3878456710721042,0.2886604047403777,0.2517404623281316
0,289,0.264213133992214,0.034618182946550766,0.00034465321848837095,0.9650371638349607,1.468559394472868,0.35328592484830396,0.1924637079357598
0,290,0.7298561361615095,0.0006493261379165991,1.7576525888679833e-07,0.9993504980968245,1.68951956250843,0.36058386251957497,0.22612014846137304
0,291,0.8148216994571412,6.586883848093714e-08,0.004559878950325255,0.9954400551808363,1.8675539326314454,1.7594673680351223,0.09157049800542164
0,292,1.0914270507750672,5.261853475076042e-12,0.0030819285857594967,0.9969180714089786,1.0439299796015704,2.1174381653126355,0.03422981868927268
0,293,-0.0811978185579519,0.012697744581637794,0.0005765555763962378,0.986725699841966,-2.6089920594817158,2.6244721367397825,0.21303820293358502
0,294,0.8826615668932514,0.01604958175890799,0.008574923082592589,0.9753754951584995,2.193493944488635,2.7098924467926313,0.16296246945620332
0,295,1.0295801797212834,0.0011114098088048916,0.012084631633663556,0.9868039585575317,2.036170875414662,2.8183089255068383,0.3882310986284969
0,296,1.0225269721238577,0.0019464660239556935,0.03707291376614945,0.9609806202098948,2.0737663922010867,2.865190191982879,0.1636824227730218
0,297,-0.37664171386500184,0.9999947434778359,5.255829902569353e-06,6.922615452049194e-10,0.31751970570805454,-3.669369591835356,-0.36309782005425817
0,298,-0.5710825835367308,0.9993589738094603,0.00039756885743869985,0.00024345733310104288,-0.05440961893896111,-2.8299288936438383,-0.41681269336608223
0,299,-0.35538940636786714,0.9979183479553453,0.0020816021193819593,4.992527280290015e-08,0.12784307730649158,-2.848618566801558,-0.015956506231717116
0,300,0.7815307337846495,0.857457204182425,8.849176997513635e-06,0.14253394664057756,0.14514386144641145,-1.9839333801673817,-1.5610392921582088
0,301,0.6077179585018435,7.342304223304262e-05,0.9994865057062066,0.00044007125156043546,-0.5462541696198567,0.4134707184861257,0.39216132454254166
0,302,-0.5165448340721341,0.980986685369496,0.012357972943974333,0.006655341686529747,0.16467738390094944,1.0720852935709366,1.0878633157162052
0,303,-0.5055460404012226,0.8673035357441156,0.09085323159444532,0.04184323266143925,0.2674447522084646,0.6929010761239746,-0.6711571070631406
0,304,-0.45658359405369203,0.018238549751672214,0.0029357913168033553,0.9788256589315245,0.22373656215284699,0.6120757274539962,-0.15468003359052487
0,305,-0.11524390824695036,0.9992496345275825,0.00074526159332892,5.103879088612841e-06,-0.08396131667536841,2.5474636411930005,1.57556397244551
0,306,1.3264571606551292,0.2778727629854471,0.0020582215233390165,0.7200690154912139,-0.9932118289550402,0.09529824013195655,0.3988525642807577
0,307,-0.2507876723261538,0.007401588154345154,0.16140021803898574,0.831198193806669,-4.513653227476184,-1.444523437203173,0.20262341135512063
